well,cell_ID,condition,abt263,Nuclear_Area,DAPI,EdU,SABGal
B11,OBJ78,CTL_background,0,80,1300000,1956.9,0
B11,OBJ79,CTL_background,0,296,2689000,9313.2,2.5399
B11,OBJ80,CTL_background,0,103,1468000,3751.8,2.5022
B11,OBJ81,CTL_background,0,84,1465000,1306.9,2.283
B11,OBJ82,CTL_background,0,177,2605000,6047.6,0.2866
B11,OBJ83,CTL_background,0,104,1738000,3293.1,0.07328
B11,OBJ84,CTL_background,0,201,5270000,8778,5.5203
B11,OBJ85,CTL_background,0,83,1295000,1519.3,0
B11,OBJ86,CTL_background,0,94,1303000,2560.4,0
B11,OBJ87,CTL_background,0,127,1725000,5962.2,0
B11,OBJ88,CTL_background,0,202,2613000,11594,2.4886
B11,OBJ89,CTL_background,0,111,2498000,4755.5,0
B11,OBJ90,CTL_background,0,127,2451000,3505.9,2.098
B11,OBJ91,CTL_background,0,100,1404000,5446.8,0.8716
B11,OBJ92,CTL_background,0,124,2569000,4876.5,0
B11,OBJ93,CTL_background,0,91,1180000,1600.3,1.5777
B11,OBJ94,CTL_background,0,51,609300,1682.8,0.3076
B11,OBJ95,CTL_background,0,139,2546000,6577.7,0.7124
B11,OBJ96,CTL_background,0,110,2175000,3446,1.231
B11,OBJ97,CTL_background,0,97,1499000,5044.7,0.2722
B11,OBJ98,CTL_background,0,147,2612000,5573.7,0
B11,OBJ99,CTL_background,0,127,2060000,4588.8,1.2319
B11,OBJ100,CTL_background,0,94,1305000,2809.8,0
B11,OBJ101,CTL_background,0,86,1525000,5145,0.03976
B11,OBJ102,CTL_background,0,89,1173000,7227.5,2.7268
B11,OBJ103,CTL_background,0,86,1904000,2387.1,2.5977
B11,OBJ104,CTL_background,0,115,1328000,3325.6,1.1298
B11,OBJ105,CTL_background,0,104,1510000,2543.8,0.4835
B11,OBJ106,CTL_background,0,211,2536000,6688.2,0.4314
B11,OBJ107,CTL_background,0,96,1276000,4683.6,0.1471
B11,OBJ108,CTL_background,0,154,2694000,6198.8,0.1606
B11,OBJ109,CTL_background,0,129,1850000,3671.5,0.5106
B11,OBJ110,CTL_background,0,178,2748000,7123.7,0.1993
B11,OBJ111,CTL_background,0,134,1692000,5845.5,1.4523
B11,OBJ112,CTL_background,0,94,1470000,3307.6,1.3239
B11,OBJ113,CTL_background,0,88,1349000,3861.3,1.034
B11,OBJ114,CTL_background,0,99,1663000,4261.8,2.2495
B11,OBJ115,CTL_background,0,146,2716000,5883,1.4802
B11,OBJ116,CTL_background,0,79,1214000,1409.5,0.4262
B11,OBJ117,CTL_background,0,107,1899000,3702.5,2.0491
B11,OBJ118,CTL_background,0,89,1355000,3085.4,2.4739
B11,OBJ119,CTL_background,0,185,2369000,4998.9,0.1862
B11,OBJ120,CTL_background,0,101,1489000,4943.4,1.0878
B11,OBJ121,CTL_background,0,108,1221000,1580.9,0
B11,OBJ122,CTL_background,0,89,1288000,2805.9,1.4306
B11,OBJ123,CTL_background,0,98,2244000,4477.6,4.1574
B11,OBJ124,CTL_background,0,92,1311000,3448.6,0.2084
B11,OBJ125,CTL_background,0,97,1165000,4167.9,0.03227
B11,OBJ126,CTL_background,0,108,1279000,2945.9,1.9015
B11,OBJ127,CTL_background,0,100,1201000,4203.5,0
B11,OBJ128,CTL_background,0,214,4366000,8873.5,1.1312
B11,OBJ129,CTL_background,0,87,1862000,4763.4,3.6187
B11,OBJ130,CTL_background,0,127,1909000,4763.8,1.0409
B11,OBJ131,CTL_background,0,83,1237000,2039.2,0
B11,OBJ132,CTL_background,0,87,1338000,2556.6,9.0068
B11,OBJ133,CTL_background,0,112,1280000,3310.3,0.8453
B11,OBJ134,CTL_background,0,97,1258000,3884,0.09339
B11,OBJ135,CTL_background,0,155,2860000,7076.3,7.36E-05
B11,OBJ136,CTL_background,0,88,1374000,2002.3,0.06401
B11,OBJ137,CTL_background,0,166,3788000,7233.9,3.523
B11,OBJ138,CTL_background,0,83,1316000,2067.9,1.7939
B11,OBJ139,CTL_background,0,94,1270000,3665.9,0.3072
B11,OBJ140,CTL_background,0,112,2234000,5310,0
B11,OBJ141,CTL_background,0,120,1262000,3730.4,0.0428
B11,OBJ142,CTL_background,0,97,1147000,5498.8,0.1517
B11,OBJ143,CTL_background,0,154,2108000,6938.7,0.03514
B11,OBJ144,CTL_background,0,143,2378000,4840.6,1.5256
B11,OBJ145,CTL_background,0,139,1935000,5061.2,0
B11,OBJ146,CTL_background,0,112,2386000,3815.6,3.234
B11,OBJ147,CTL_background,0,171,2700000,7754.3,1.9089
B11,OBJ148,CTL_background,0,247,2575000,10504,0.7974
B11,OBJ149,CTL_background,0,85,1319000,3712,0
B11,OBJ150,CTL_background,0,118,1203000,5714.6,0
B11,OBJ151,CTL_background,0,101,1563000,4080.7,0.3658
B11,OBJ152,CTL_background,0,94,1262000,2908.2,0
B11,OBJ153,CTL_background,0,83,1350000,2664.9,0.1738
B11,OBJ154,CTL_background,0,265,5308000,14122,71.741
B11,OBJ155,CTL_background,0,82,1113000,3980.3,0.1735
B11,OBJ156,CTL_background,0,98,1324000,3546.8,3.154
B11,OBJ157,CTL_background,0,132,1292000,4106.1,3.1156
B11,OBJ158,CTL_background,0,159,2744000,4885.8,2.0865
B11,OBJ159,CTL_background,0,119,1221000,3969.8,0.0103
B11,OBJ160,CTL_background,0,87,1191000,2237.5,0.01359
B11,OBJ161,CTL_background,0,129,1268000,5579.2,1.1565
B11,OBJ162,CTL_background,0,104,1274000,3178.6,5.3251
B11,OBJ163,CTL_background,0,92,1132000,2738,0
B11,OBJ164,CTL_background,0,127,1143000,4948.3,0.001975
B11,OBJ165,CTL_background,0,99,1160000,2897.1,0.007162
B11,OBJ166,CTL_background,0,117,2241000,6460.4,0.7581
B11,OBJ167,CTL_background,0,126,1668000,6229.3,2.2987
B11,OBJ168,CTL_background,0,182,2493000,4577.9,1.186
B11,OBJ169,CTL_background,0,124,2663000,4515.2,0
B11,OBJ170,CTL_background,0,237,2554000,8842,0.3383
B11,OBJ171,CTL_background,0,84,4826000,2889,1.84
B11,OBJ172,CTL_background,0,97,1179000,3261.4,0.2389
B11,OBJ173,CTL_background,0,110,2705000,3376.3,1.4384
B11,OBJ174,CTL_background,0,101,1271000,3276.2,0
B11,OBJ175,CTL_background,0,214,3796000,10148,2.5522
B11,OBJ176,CTL_background,0,116,1548000,3483.6,0.02398
B11,OBJ177,CTL_background,0,190,3186000,8259,0.09404
B11,OBJ178,CTL_background,0,91,1121000,3011.9,0.006842
B11,OBJ179,CTL_background,0,113,2159000,1841.3,0
B11,OBJ180,CTL_background,0,110,1769000,4546.9,0.06644
B11,OBJ181,CTL_background,0,113,2643000,4256.8,1.3307
B11,OBJ182,CTL_background,0,101,1499000,2527.5,0.1794
B11,OBJ183,CTL_background,0,87,1761000,3262,0.8711
B11,OBJ184,CTL_background,0,90,1290000,3487,0.3205
B11,OBJ185,CTL_background,0,135,1318000,3535.4,1.0776
B11,OBJ186,CTL_background,0,91,1207000,3017.9,2.2535
B11,OBJ187,CTL_background,0,79,1212000,2771.6,0.9505
B11,OBJ188,CTL_background,0,99,2155000,3398.4,0.08015
B11,OBJ189,CTL_background,0,86,1275000,5397.1,0.2717
B11,OBJ190,CTL_background,0,409,8420000,12544,4.4806
B11,OBJ191,CTL_background,0,87,1396000,2434.1,0
B11,OBJ192,CTL_background,0,97,1204000,4790.4,0.8293
B11,OBJ193,CTL_background,0,87,1331000,3652.2,0.2895
B11,OBJ194,CTL_background,0,81,1419000,2754.6,1.4549
B11,OBJ195,CTL_background,0,104,1312000,3766.2,1.8651
B11,OBJ196,CTL_background,0,135,2532000,4980.8,3.8343
B11,OBJ197,CTL_background,0,194,2806000,5424.3,3.2457
B11,OBJ198,CTL_background,0,139,2635000,5107.9,1.6211
B11,OBJ199,CTL_background,0,91,1236000,3207.2,0.1727
B11,OBJ200,CTL_background,0,243,2426000,7582.3,7.595
B11,OBJ201,CTL_background,0,140,1688000,3459.6,0.04263
B11,OBJ202,CTL_background,0,120,1192000,3078.4,0
B11,OBJ203,CTL_background,0,85,1301000,4108.4,0.571
B11,OBJ204,CTL_background,0,88,2452000,3004.8,6.8885
B11,OBJ205,CTL_background,0,147,2583000,5477.2,5.517
B11,OBJ206,CTL_background,0,242,4309000,10778,4.5665
B11,OBJ207,CTL_background,0,108,1171000,4166,0
B11,OBJ208,CTL_background,0,88,1114000,2679.6,0.5429
B11,OBJ209,CTL_background,0,102,1438000,3460.1,0.7609
B11,OBJ210,CTL_background,0,103,2876000,4141.9,2.8464
B11,OBJ211,CTL_background,0,94,1310000,3043.3,0.02023
B11,OBJ212,CTL_background,0,169,2996000,6429.2,2.4236
B11,OBJ213,CTL_background,0,89,1155000,2679.3,4.60E-04
B11,OBJ214,CTL_background,0,110,1607000,3960.3,0
B11,OBJ215,CTL_background,0,142,2470000,7056.9,5.482
B11,OBJ216,CTL_background,0,104,1356000,3787.4,5.4202
B11,OBJ217,CTL_background,0,129,2431000,4659.1,2.7898
B11,OBJ218,CTL_background,0,226,4834000,8990.6,1.6899
B11,OBJ219,CTL_background,0,105,1172000,2019.8,3.8687
B11,OBJ220,CTL_background,0,112,1555000,4617.9,2.3385
B11,OBJ221,CTL_background,0,226,3231000,9070.3,1.0953
B11,OBJ222,CTL_background,0,113,1435000,5641.9,2.0834
B11,OBJ223,CTL_background,0,94,1378000,5405.1,0.1703
B11,OBJ224,CTL_background,0,89,1197000,2915.8,0.5893
B11,OBJ225,CTL_background,0,136,2198000,5046,3.4427
B11,OBJ226,CTL_background,0,83,1178000,2339.9,0.03425
B11,OBJ227,CTL_background,0,174,2393000,7137.6,0.4808
B11,OBJ228,CTL_background,0,117,1648000,4529.9,5.2024
B11,OBJ229,CTL_background,0,115,2668000,4458.4,3.1773
B11,OBJ230,CTL_background,0,115,1906000,4582.1,2.2622
B11,OBJ231,CTL_background,0,132,1294000,3737,0.7659
B11,OBJ232,CTL_background,0,95,1201000,4601.9,0.9768
B11,OBJ233,CTL_background,0,88,1185000,2529.6,2.1529
B11,OBJ234,CTL_background,0,108,1235000,5666.5,0
B11,OBJ235,CTL_background,0,102,1192000,1958.2,6.88E-04
B11,OBJ236,CTL_background,0,99,1445000,4718.1,1.4753
B11,OBJ237,CTL_background,0,91,1270000,3049.5,4.4714
B11,OBJ238,CTL_background,0,123,1908000,3868.7,0.9075
B11,OBJ239,CTL_background,0,85,1149000,1880.3,0.8231
B11,OBJ240,CTL_background,0,84,1117000,3079.4,0.3137
B11,OBJ241,CTL_background,0,227,5397000,8351.4,1.3458
B11,OBJ242,CTL_background,0,114,2620000,4739.5,1.1979
B11,OBJ243,CTL_background,0,101,1197000,2513.9,1.8711
B11,OBJ244,CTL_background,0,100,1233000,4528.5,0
B11,OBJ245,CTL_background,0,146,3070000,4923.7,1.6212
B11,OBJ246,CTL_background,0,98,1234000,2782.7,6.7543
B11,OBJ247,CTL_background,0,93,1147000,2340,2.3242
B11,OBJ248,CTL_background,0,91,1175000,3211.4,1.5127
B11,OBJ249,CTL_background,0,134,2363000,4924.8,0.9942
B11,OBJ250,CTL_background,0,265,5812000,11069,2.2227
B11,OBJ251,CTL_background,0,86,1275000,4716.3,0.6585
B11,OBJ252,CTL_background,0,109,1452000,3562.5,2.2428
B11,OBJ253,CTL_background,0,119,1454000,4520.3,0.1078
B11,OBJ254,CTL_background,0,91,1377000,3134.9,0.04686
B11,OBJ255,CTL_background,0,96,1336000,3284.2,0.02998
B11,OBJ256,CTL_background,0,91,1350000,3227.5,1.4381
B11,OBJ257,CTL_background,0,127,1101000,3694.3,1.2808
B11,OBJ258,CTL_background,0,97,1189000,2249.6,0
B11,OBJ259,CTL_background,0,90,1234000,3452.6,0.1548
B11,OBJ260,CTL_background,0,110,1612000,2725.9,2.2847
B11,OBJ261,CTL_background,0,147,2495000,6441.9,0.8102
B11,OBJ262,CTL_background,0,83,1103000,2492.6,1.282
B11,OBJ263,CTL_background,0,168,2571000,5499.4,7.6096
B11,OBJ264,CTL_background,0,104,2609000,5354.9,6.4567
B11,OBJ265,CTL_background,0,144,2575000,3477.9,0
B11,OBJ266,CTL_background,0,183,4874000,7920.5,0.3549
B11,OBJ267,CTL_background,0,135,2571000,3477.2,2.3622
B11,OBJ268,CTL_background,0,131,2667000,3487.3,3.1216
B11,OBJ269,CTL_background,0,90,1179000,3916.9,2.9986
B11,OBJ270,CTL_background,0,204,2635000,6942.4,0.002997
B11,OBJ271,CTL_background,0,325,7079000,14086,4.742
B11,OBJ272,CTL_background,0,111,1454000,2400.8,0
B11,OBJ273,CTL_background,0,208,5666000,6655.1,7.565
B11,OBJ274,CTL_background,0,110,1861000,5351.7,5.7783
B11,OBJ275,CTL_background,0,125,2276000,4483.7,0.01748
B11,OBJ276,CTL_background,0,99,1154000,4926.4,1.4937
B11,OBJ277,CTL_background,0,106,2704000,3775.6,1.1994
B11,OBJ278,CTL_background,0,151,1307000,3998.2,1.4013
B11,OBJ279,CTL_background,0,114,2032000,2631.2,1.6622
B11,OBJ280,CTL_background,0,112,2105000,1827.5,0.1161
B11,OBJ281,CTL_background,0,81,1371000,3953.4,1.4882
B11,OBJ282,CTL_background,0,93,1569000,3156.1,0.1553
B11,OBJ283,CTL_background,0,122,1130000,3927.9,0.372
B11,OBJ284,CTL_background,0,85,1439000,2418.2,0.02152
B11,OBJ285,CTL_background,0,227,5398000,8883.4,0.3295
B11,OBJ286,CTL_background,0,98,1420000,4463,3.5463
B11,OBJ287,CTL_background,0,132,2110000,5338.4,0.002972
B11,OBJ288,CTL_background,0,99,1188000,4050.7,0.126
B11,OBJ289,CTL_background,0,212,3476000,5276.5,1.4454
B11,OBJ290,CTL_background,0,187,2545000,5191.6,8.8814
B11,OBJ291,CTL_background,0,169,2771000,7862.9,0
B11,OBJ292,CTL_background,0,101,2094000,4153,1.3597
B11,OBJ293,CTL_background,0,123,1271000,5158.4,1.3004
B11,OBJ294,CTL_background,0,82,1285000,2862.3,0.5963
B11,OBJ295,CTL_background,0,88,1147000,3096.6,1.0118
B11,OBJ296,CTL_background,0,176,2469000,5507.4,2.0418
B11,OBJ297,CTL_background,0,86,1106000,3966.2,3.86E-05
B11,OBJ298,CTL_background,0,169,1378000,5032.8,0.3596
B11,OBJ299,CTL_background,0,92,1252000,2753.7,9.193
B11,OBJ300,CTL_background,0,124,1951000,3442.4,4.0825
B11,OBJ301,CTL_background,0,197,2575000,8510.5,1.1691
B11,OBJ302,CTL_background,0,169,2707000,6688.7,5.3484
B11,OBJ303,CTL_background,0,230,2297000,9499.5,4.9303
B11,OBJ304,CTL_background,0,141,1339000,6184.6,0.01003
B11,OBJ305,CTL_background,0,105,1435000,3396.6,0.1526
B11,OBJ306,CTL_background,0,81,1332000,2630.8,1.0148
B11,OBJ307,CTL_background,0,107,2270000,4611.2,3.4534
B11,OBJ308,CTL_background,0,99,1194000,3486.8,3.5609
B11,OBJ309,CTL_background,0,107,1519000,3169.1,2.1513
B11,OBJ310,CTL_background,0,129,1226000,4798,0
B11,OBJ311,CTL_background,0,82,1195000,2298.1,3.5103
B11,OBJ312,CTL_background,0,109,1405000,4274.1,1.1875
B11,OBJ313,CTL_background,0,110,2334000,4672.1,0
B11,OBJ314,CTL_background,0,114,1195000,3662.2,3.2029
B11,OBJ315,CTL_background,0,269,4860000,8173.1,1.712
B11,OBJ316,CTL_background,0,82,1341000,2747.9,3.254
B11,OBJ317,CTL_background,0,112,1731000,4025,7.4362
B11,OBJ318,CTL_background,0,160,2552000,4704.6,0.6347
B11,OBJ319,CTL_background,0,157,2554000,5135.7,0.2587
B11,OBJ320,CTL_background,0,112,1721000,5589,1.0264
B11,OBJ321,CTL_background,0,95,1342000,3800.3,3.3771
B11,OBJ322,CTL_background,0,99,1355000,3811.8,2.2498
B11,OBJ323,CTL_background,0,83,1318000,4101,0.1274
B11,OBJ324,CTL_background,0,178,2613000,4496.3,0.2813
B11,OBJ325,CTL_background,0,213,3498000,8815.8,0
B11,OBJ326,CTL_background,0,105,1300000,1779,0.5108
B11,OBJ327,CTL_background,0,109,1244000,4701,0.3981
B11,OBJ328,CTL_background,0,112,1306000,2693.6,1.7901
B11,OBJ329,CTL_background,0,86,1671000,2469.3,13.557
B11,OBJ330,CTL_background,0,86,1162000,2496.9,1.7451
B11,OBJ331,CTL_background,0,121,1283000,6124.2,1.6675
B11,OBJ332,CTL_background,0,90,1277000,3451.3,0
B11,OBJ333,CTL_background,0,141,2575000,4427.1,0.03796
B11,OBJ334,CTL_background,0,85,1144000,2757.6,1.8837
B11,OBJ335,CTL_background,0,210,2637000,7723,0
B11,OBJ336,CTL_background,0,79,1368000,2953.4,1.5839
B11,OBJ337,CTL_background,0,100,1213000,3154.5,0.1215
B11,OBJ338,CTL_background,0,110,1263000,3818.3,1.0334
B11,OBJ339,CTL_background,0,79,1515000,2955.8,0
B11,OBJ340,CTL_background,0,124,2053000,3418.5,2.3095
B11,OBJ341,CTL_background,0,90,1324000,2584.4,0.01433
B11,OBJ342,CTL_background,0,99,1150000,4105,3.0831
B11,OBJ343,CTL_background,0,97,1182000,5641.6,0.5886
B11,OBJ344,CTL_background,0,110,2074000,4491,0.11
B11,OBJ345,CTL_background,0,258,2561000,10281,5.0682
B11,OBJ346,CTL_background,0,126,2643000,3942.8,2.6901
B11,OBJ347,CTL_background,0,88,1838000,1473.8,2.3855
B11,OBJ348,CTL_background,0,94,1107000,2525.3,1.3245
B11,OBJ349,CTL_background,0,144,2673000,5556.3,0.004073
B11,OBJ350,CTL_background,0,119,2136000,4146.4,0
B11,OBJ351,CTL_background,0,79,1612000,2374.5,0.1728
B11,OBJ352,CTL_background,0,90,1327000,3368.8,0.9349
B11,OBJ353,CTL_background,0,197,2387000,6565.3,3.5788
B11,OBJ354,CTL_background,0,108,2361000,4055.2,0.8933
B11,OBJ355,CTL_background,0,119,2591000,3504.2,0.02685
B11,OBJ356,CTL_background,0,134,2455000,5096,0.4687
B11,OBJ357,CTL_background,0,125,1361000,4962.2,3.0425
B11,OBJ358,CTL_background,0,99,2630000,2866.3,1.4065
B11,OBJ359,CTL_background,0,226,4359000,10059,7.4983
B11,OBJ360,CTL_background,0,130,2750000,4352.3,0
B11,OBJ361,CTL_background,0,131,2200000,5112.1,0
B11,OBJ362,CTL_background,0,129,1360000,3800.4,0.06779
B11,OBJ363,CTL_background,0,127,2449000,6825,4.2201
B11,OBJ364,CTL_background,0,151,2978000,5663.1,0.02997
B11,OBJ365,CTL_background,0,88,1245000,3030.3,2.2868
B11,OBJ366,CTL_background,0,114,1191000,1760.3,0.6509
B11,OBJ367,CTL_background,0,208,5696000,6609.8,8.366
B11,OBJ368,CTL_background,0,125,2162000,4640.8,0.4917
B11,OBJ369,CTL_background,0,110,1642000,2578.4,0
B11,OBJ370,CTL_background,0,172,2376000,8085.8,0.06732
B11,OBJ371,CTL_background,0,87,1177000,3578.5,0.5807
B11,OBJ372,CTL_background,0,177,2693000,6471,0
B11,OBJ373,CTL_background,0,217,4938000,6039.6,4.0402
B11,OBJ374,CTL_background,0,130,2687000,6236.6,1.2085
B11,OBJ375,CTL_background,0,138,2166000,4788.8,0.7396
B11,OBJ376,CTL_background,0,107,2794000,3839.6,0.1141
B11,OBJ377,CTL_background,0,98,1154000,2415.6,0.7692
B11,OBJ378,CTL_background,0,98,2482000,2929.3,0.9483
B11,OBJ379,CTL_background,0,111,1290000,3182.2,0.8525
B11,OBJ380,CTL_background,0,127,2184000,4968.5,2.9256
B11,OBJ381,CTL_background,0,93,1334000,3682,0
B11,OBJ382,CTL_background,0,170,2388000,6148.2,2.8773
B11,OBJ383,CTL_background,0,111,1221000,4090.2,4.0817
B11,OBJ384,CTL_background,0,147,1328000,5841.8,0
B11,OBJ385,CTL_background,0,91,1908000,2985,0.1565
B11,OBJ386,CTL_background,0,96,1417000,4472.7,0.1138
B11,OBJ387,CTL_background,0,367,5376000,10442,0
B11,OBJ388,CTL_background,0,185,3007000,4316.4,1.7374
B11,OBJ389,CTL_background,0,119,1297000,2266,0.2374
B11,OBJ390,CTL_background,0,91,1288000,4303.4,3.549
B11,OBJ391,CTL_background,0,111,1459000,3429.4,0
B11,OBJ392,CTL_background,0,231,5739000,6910.2,1.0883
B11,OBJ393,CTL_background,0,91,1243000,3376.9,0.1602
B11,OBJ394,CTL_background,0,120,1376000,3701.5,0
B11,OBJ395,CTL_background,0,94,1325000,2721.2,0
B11,OBJ396,CTL_background,0,148,2472000,7908.6,0.128
B11,OBJ397,CTL_background,0,90,1370000,4137.3,0.833
B11,OBJ398,CTL_background,0,82,1264000,1510.4,0
B11,OBJ399,CTL_background,0,243,2209000,7752.5,1.2695
B11,OBJ400,CTL_background,0,100,1433000,3024.9,0.1128
B11,OBJ401,CTL_background,0,152,2580000,4075.4,1.2578
B11,OBJ402,CTL_background,0,105,1353000,5244.2,0.2478
B11,OBJ403,CTL_background,0,101,1284000,4536.6,0
B11,OBJ404,CTL_background,0,112,1269000,3820.3,2.4611
B11,OBJ405,CTL_background,0,103,2079000,5494.7,0
B11,OBJ406,CTL_background,0,190,2809000,6011.5,4.0333
B11,OBJ407,CTL_background,0,120,1275000,3329.8,0
B11,OBJ408,CTL_background,0,92,1959000,2181.1,0.07374
B11,OBJ409,CTL_background,0,88,1644000,4179.2,0.5924
B11,OBJ410,CTL_background,0,141,1181000,3409.2,0.8509
B11,OBJ411,CTL_background,0,99,1495000,3597.1,3.8981
B11,OBJ412,CTL_background,0,90,1424000,4424,0
B11,OBJ413,CTL_background,0,131,2837000,5668.7,0.6768
B11,OBJ414,CTL_background,0,191,5142000,5276.1,0.4542
B11,OBJ415,CTL_background,0,92,1282000,2280.7,0.9471
B11,OBJ416,CTL_background,0,94,1271000,3145.8,0
B11,OBJ417,CTL_background,0,93,1241000,3273.4,5.04E-05
B11,OBJ418,CTL_background,0,96,1665000,2327.4,1.3795
B11,OBJ419,CTL_background,0,171,2488000,5705.8,4.3572
B11,OBJ420,CTL_background,0,125,1255000,4041.6,0.2843
B11,OBJ421,CTL_background,0,90,1189000,2739.4,1.8724
B11,OBJ422,CTL_background,0,96,1309000,3170.8,0
B11,OBJ423,CTL_background,0,123,2745000,5324.2,0.002918
B11,OBJ424,CTL_background,0,109,1568000,4765.6,2.0871
B11,OBJ425,CTL_background,0,107,1317000,4242.2,1.4315
B11,OBJ426,CTL_background,0,147,2444000,7003.6,0.3135
B11,OBJ427,CTL_background,0,166,2529000,3594.8,0.4942
B11,OBJ428,CTL_background,0,112,1606000,2568.4,1.4329
B11,OBJ429,CTL_background,0,241,2892000,8876.5,12.575
B11,OBJ430,CTL_background,0,127,2012000,3787.6,0
B11,OBJ431,CTL_background,0,86,1363000,2678,0
B11,OBJ432,CTL_background,0,94,1205000,3885,1.5045
